GeneIdOld,GeneIdOldShort,GeneIdNew
p3_t49012_Spo_scita_v2@SPSC_05557@5557,SPSC_05557,Spsc_5563
p3_t49012_Spo_scita_v2@SPSC_05558@5558,SPSC_05558,Spsc_5564
p3_t49012_Spo_scita_v2@SPSC_05559@5559,SPSC_05559,Spsc_5565
p3_t49012_Spo_scita_v2@SPSC_05560@5560,SPSC_05560,Spsc_5566
p3_t49012_Spo_scita_v2@SPSC_05561@5561,SPSC_05561,Spsc_5567
p3_t49012_Spo_scita_v2@SPSC_05562@5562,SPSC_05562,Spsc_5568
p3_t49012_Spo_scita_v2@SPSC_05563@5563,SPSC_05563,Spsc_5569
p3_t49012_Spo_scita_v2@SPSC_05564@5564,SPSC_05564,Spsc_5570
p3_t49012_Spo_scita_v2@SPSC_05565@5565,SPSC_05565,Spsc_5571
p3_t49012_Spo_scita_v2@SPSC_05566@5566,SPSC_05566,Spsc_5572
p3_t49012_Spo_scita_v2@SPSC_05567@5567,SPSC_05567,Spsc_5573
p3_t49012_Spo_scita_v2@SPSC_05568@5568,SPSC_05568,Spsc_5574
p3_t49012_Spo_scita_v2@SPSC_05569@5569,SPSC_05569,Spsc_5575
p3_t49012_Spo_scita_v2@SPSC_05570@5570,SPSC_05570,Spsc_5576
p3_t49012_Spo_scita_v2@SPSC_05571@5571,SPSC_05571,Spsc_5577
p3_t49012_Spo_scita_v2@SPSC_05572@5572,SPSC_05572,Spsc_5578
p3_t49012_Spo_scita_v2@SPSC_05573@5573,SPSC_05573,Spsc_5579
p3_t49012_Spo_scita_v2@SPSC_05574@5574,SPSC_05574,Spsc_5580
p3_t49012_Spo_scita_v2@SPSC_05575@5575,SPSC_05575,Spsc_5581
p3_t49012_Spo_scita_v2@SPSC_05576@5576,SPSC_05576,Spsc_5582
p3_t49012_Spo_scita_v2@SPSC_05577@5577,SPSC_05577,Spsc_5583
p3_t49012_Spo_scita_v2@SPSC_05578@5578,SPSC_05578,Spsc_5584
p3_t49012_Spo_scita_v2@SPSC_05579@5579,SPSC_05579,Spsc_5585
p3_t49012_Spo_scita_v2@SPSC_05580@5580,SPSC_05580,Spsc_5586
p3_t49012_Spo_scita_v2@SPSC_05581@5581,SPSC_05581,Spsc_5587
p3_t49012_Spo_scita_v2@SPSC_05582@5582,SPSC_05582,Spsc_5588
p3_t49012_Spo_scita_v2@SPSC_05583@5583,SPSC_05583,Spsc_5589
p3_t49012_Spo_scita_v2@SPSC_05584@5584,SPSC_05584,Spsc_5590
p3_t49012_Spo_scita_v2@SPSC_05585@5585,SPSC_05585,Spsc_5591
p3_t49012_Spo_scita_v2@SPSC_05586@5586,SPSC_05586,Spsc_5592
p3_t49012_Spo_scita_v2@SPSC_05587@5587,SPSC_05587,Spsc_5593
p3_t49012_Spo_scita_v2@SPSC_05588@5588,SPSC_05588,Spsc_5594
p3_t49012_Spo_scita_v2@SPSC_05589@5589,SPSC_05589,Spsc_5595
p3_t49012_Spo_scita_v2@SPSC_05590@5590,SPSC_05590,Spsc_5596
p3_t49012_Spo_scita_v2@SPSC_05591@5591,SPSC_05591,Spsc_5597
p3_t49012_Spo_scita_v2@SPSC_05592@59920,SPSC_05592,Spsc_5598
p3_t49012_Spo_scita_v2@SPSC_05593@5593,SPSC_05593,Spsc_5599
p3_t49012_Spo_scita_v2@SPSC_05594@5594,SPSC_05594,Spsc_5600
p3_t49012_Spo_scita_v2@SPSC_05595@5595,SPSC_05595,Spsc_5601
p3_t49012_Spo_scita_v2@SPSC_05596@5596,SPSC_05596,Spsc_5602
p3_t49012_Spo_scita_v2@SPSC_05597@59921,SPSC_05597,Spsc_5603
p3_t49012_Spo_scita_v2@SPSC_05598@5598,SPSC_05598,Spsc_5604
p3_t49012_Spo_scita_v2@SPSC_05599@5599,SPSC_05599,Spsc_5605
p3_t49012_Spo_scita_v2@SPSC_05600@5600,SPSC_05600,Spsc_5606
p3_t49012_Spo_scita_v2@SPSC_05601@5601,SPSC_05601,Spsc_5607
p3_t49012_Spo_scita_v2@SPSC_05602@5602,SPSC_05602,Spsc_5608
p3_t49012_Spo_scita_v2@SPSC_05603@5603,SPSC_05603,Spsc_5609
p3_t49012_Spo_scita_v2@SPSC_05604@5604,SPSC_05604,Spsc_5610
p3_t49012_Spo_scita_v2@SPSC_05605@5605,SPSC_05605,Spsc_5611
p3_t49012_Spo_scita_v2@SPSC_05606@5606,SPSC_05606,Spsc_5612
p3_t49012_Spo_scita_v2@SPSC_05607@5607,SPSC_05607,Spsc_5613
p3_t49012_Spo_scita_v2@SPSC_05608@5608,SPSC_05608,Spsc_5614
p3_t49012_Spo_scita_v2@SPSC_05609@5609,SPSC_05609,Spsc_5615
p3_t49012_Spo_scita_v2@SPSC_05610@5610,SPSC_05610,Spsc_5616
p3_t49012_Spo_scita_v2@SPSC_05611@5611,SPSC_05611,Spsc_5617
p3_t49012_Spo_scita_v2@SPSC_05612@5612,SPSC_05612,Spsc_5618
p3_t49012_Spo_scita_v2@SPSC_05613@5613,SPSC_05613,Spsc_5619
p3_t49012_Spo_scita_v2@SPSC_05614@5614,SPSC_05614,Spsc_5620
p3_t49012_Spo_scita_v2@SPSC_05615@5615,SPSC_05615,Spsc_5621
p3_t49012_Spo_scita_v2@SPSC_05616@5616,SPSC_05616,Spsc_5622
p3_t49012_Spo_scita_v2@SPSC_05617@5617,SPSC_05617,Spsc_5623
p3_t49012_Spo_scita_v2@SPSC_05618@5618,SPSC_05618,Spsc_5624
p3_t49012_Spo_scita_v2@SPSC_05619@5619,SPSC_05619,Spsc_5625
p3_t49012_Spo_scita_v2@SPSC_05620@5620,SPSC_05620,Spsc_5626
p3_t49012_Spo_scita_v2@SPSC_05621@5621,SPSC_05621,Spsc_5627
p3_t49012_Spo_scita_v2@SPSC_05622@5622,SPSC_05622,Spsc_5628
p3_t49012_Spo_scita_v2@SPSC_05623@5623,SPSC_05623,Spsc_5629
p3_t49012_Spo_scita_v2@SPSC_05624@5624,SPSC_05624,Spsc_5630
p3_t49012_Spo_scita_v2@SPSC_05625@5625,SPSC_05625,Spsc_5631
p3_t49012_Spo_scita_v2@SPSC_05626@5626,SPSC_05626,Spsc_5632
p3_t49012_Spo_scita_v2@SPSC_05627@5627,SPSC_05627,Spsc_5633
p3_t49012_Spo_scita_v2@SPSC_05628@5628,SPSC_05628,Spsc_5634
p3_t49012_Spo_scita_v2@SPSC_05629@5629,SPSC_05629,Spsc_5635
p3_t49012_Spo_scita_v2@SPSC_05630@5630,SPSC_05630,Spsc_5636
p3_t49012_Spo_scita_v2@SPSC_05631@5631,SPSC_05631,Spsc_5637
p3_t49012_Spo_scita_v2@SPSC_05632@5632,SPSC_05632,Spsc_5638
p3_t49012_Spo_scita_v2@SPSC_05633@5633,SPSC_05633,Spsc_5639
p3_t49012_Spo_scita_v2@SPSC_05634@5634,SPSC_05634,Spsc_5640
p3_t49012_Spo_scita_v2@SPSC_05635@5635,SPSC_05635,Spsc_5641
p3_t49012_Spo_scita_v2@SPSC_05636@5636,SPSC_05636,Spsc_5642
p3_t49012_Spo_scita_v2@SPSC_05637@5637,SPSC_05637,Spsc_5643
p3_t49012_Spo_scita_v2@SPSC_05638@5638,SPSC_05638,Spsc_5644
p3_t49012_Spo_scita_v2@SPSC_05639@5639,SPSC_05639,Spsc_5645
p3_t49012_Spo_scita_v2@SPSC_05640@5640,SPSC_05640,Spsc_5646
p3_t49012_Spo_scita_v2@SPSC_05641@5641,SPSC_05641,Spsc_5647
p3_t49012_Spo_scita_v2@SPSC_05642@5642,SPSC_05642,Spsc_5648
p3_t49012_Spo_scita_v2@SPSC_05643@5643,SPSC_05643,Spsc_5649
p3_t49012_Spo_scita_v2@SPSC_05644@5644,SPSC_05644,Spsc_5650
p3_t49012_Spo_scita_v2@SPSC_05645@5645,SPSC_05645,Spsc_5651
p3_t49012_Spo_scita_v2@SPSC_05646@5646,SPSC_05646,Spsc_5652
p3_t49012_Spo_scita_v2@SPSC_05647@5647,SPSC_05647,Spsc_5653
p3_t49012_Spo_scita_v2@SPSC_05648@5648,SPSC_05648,Spsc_5654
p3_t49012_Spo_scita_v2@SPSC_05649@5649,SPSC_05649,Spsc_5655
p3_t49012_Spo_scita_v2@SPSC_05650@5650,SPSC_05650,Spsc_5656
p3_t49012_Spo_scita_v2@SPSC_05651@5651,SPSC_05651,Spsc_5657
p3_t49012_Spo_scita_v2@SPSC_05652@5652,SPSC_05652,Spsc_5658
p3_t49012_Spo_scita_v2@SPSC_05653@5653,SPSC_05653,Spsc_5659
p3_t49012_Spo_scita_v2@SPSC_05654@5654,SPSC_05654,Spsc_5660
p3_t49012_Spo_scita_v2@SPSC_05655@5655,SPSC_05655,Spsc_5661
p3_t49012_Spo_scita_v2@SPSC_05656@5656,SPSC_05656,Spsc_5662
p3_t49012_Spo_scita_v2@SPSC_05657@5657,SPSC_05657,Spsc_5663
p3_t49012_Spo_scita_v2@SPSC_05658@5658,SPSC_05658,Spsc_5664
p3_t49012_Spo_scita_v2@SPSC_05659@5659,SPSC_05659,Spsc_5665
p3_t49012_Spo_scita_v2@SPSC_05660@5660,SPSC_05660,Spsc_5666
p3_t49012_Spo_scita_v2@SPSC_05661@5661,SPSC_05661,Spsc_5667
p3_t49012_Spo_scita_v2@SPSC_05662@5662,SPSC_05662,Spsc_5668
p3_t49012_Spo_scita_v2@SPSC_05663@5663,SPSC_05663,Spsc_5669
p3_t49012_Spo_scita_v2@SPSC_05664@5664,SPSC_05664,Spsc_5670
p3_t49012_Spo_scita_v2@SPSC_05665@5665,SPSC_05665,Spsc_5671
p3_t49012_Spo_scita_v2@SPSC_05666@5666,SPSC_05666,Spsc_5672
p3_t49012_Spo_scita_v2@SPSC_05667@5667,SPSC_05667,Spsc_5673
p3_t49012_Spo_scita_v2@SPSC_05668@5668,SPSC_05668,Spsc_5674
p3_t49012_Spo_scita_v2@SPSC_05669@5669,SPSC_05669,Spsc_5675
p3_t49012_Spo_scita_v2@SPSC_05670@5670,SPSC_05670,Spsc_5676
p3_t49012_Spo_scita_v2@SPSC_05671@5671,SPSC_05671,Spsc_5677
p3_t49012_Spo_scita_v2@SPSC_05672@5672,SPSC_05672,Spsc_5678
p3_t49012_Spo_scita_v2@SPSC_05673@5673,SPSC_05673,Spsc_5679
p3_t49012_Spo_scita_v2@SPSC_05674@5674,SPSC_05674,Spsc_5680
p3_t49012_Spo_scita_v2@SPSC_05675@5675,SPSC_05675,Spsc_5681
p3_t49012_Spo_scita_v2@SPSC_05676@5676,SPSC_05676,Spsc_5682
p3_t49012_Spo_scita_v2@SPSC_05677@5677,SPSC_05677,Spsc_5683
p3_t49012_Spo_scita_v2@SPSC_05678@5678,SPSC_05678,Spsc_5684
p3_t49012_Spo_scita_v2@SPSC_05679@5679,SPSC_05679,Spsc_5685
p3_t49012_Spo_scita_v2@SPSC_05680@5680,SPSC_05680,Spsc_5686
p3_t49012_Spo_scita_v2@SPSC_05681@5681,SPSC_05681,Spsc_5687
p3_t49012_Spo_scita_v2@SPSC_05682@5682,SPSC_05682,Spsc_5688
p3_t49012_Spo_scita_v2@SPSC_05683@5683,SPSC_05683,Spsc_5689
p3_t49012_Spo_scita_v2@SPSC_05684@5684,SPSC_05684,Spsc_5690
p3_t49012_Spo_scita_v2@SPSC_05685@5685,SPSC_05685,Spsc_5691
p3_t49012_Spo_scita_v2@SPSC_05686@5686,SPSC_05686,Spsc_5692
p3_t49012_Spo_scita_v2@SPSC_05687@5687,SPSC_05687,Spsc_5693
p3_t49012_Spo_scita_v2@SPSC_05688@5688,SPSC_05688,Spsc_5694
p3_t49012_Spo_scita_v2@SPSC_05689@5689,SPSC_05689,Spsc_5695
p3_t49012_Spo_scita_v2@SPSC_05690@5690,SPSC_05690,Spsc_5696
p3_t49012_Spo_scita_v2@SPSC_05691@5691,SPSC_05691,Spsc_5697
p3_t49012_Spo_scita_v2@SPSC_05692@5692,SPSC_05692,Spsc_5698
p3_t49012_Spo_scita_v2@SPSC_05693@5693,SPSC_05693,Spsc_5699
p3_t49012_Spo_scita_v2@SPSC_05694@5694,SPSC_05694,Spsc_5700
p3_t49012_Spo_scita_v2@SPSC_05695@5695,SPSC_05695,Spsc_5701
p3_t49012_Spo_scita_v2@SPSC_05696@5696,SPSC_05696,Spsc_5702
p3_t49012_Spo_scita_v2@SPSC_05697@5697,SPSC_05697,Spsc_5703
p3_t49012_Spo_scita_v2@SPSC_05698@5698,SPSC_05698,Spsc_5704
p3_t49012_Spo_scita_v2@SPSC_05699@5699,SPSC_05699,Spsc_5705
p3_t49012_Spo_scita_v2@SPSC_05700@5700,SPSC_05700,Spsc_5706
p3_t49012_Spo_scita_v2@SPSC_05701@5701,SPSC_05701,Spsc_5707
p3_t49012_Spo_scita_v2@SPSC_05702@5702,SPSC_05702,Spsc_5708
p3_t49012_Spo_scita_v2@SPSC_05703@5703,SPSC_05703,Spsc_5709
p3_t49012_Spo_scita_v2@SPSC_05704@5704,SPSC_05704,Spsc_5710
p3_t49012_Spo_scita_v2@SPSC_05705@5705,SPSC_05705,Spsc_5711
p3_t49012_Spo_scita_v2@SPSC_05706@5706,SPSC_05706,Spsc_5712
p3_t49012_Spo_scita_v2@SPSC_05707@5707,SPSC_05707,Spsc_5713
p3_t49012_Spo_scita_v2@SPSC_05708@5708,SPSC_05708,Spsc_5714
p3_t49012_Spo_scita_v2@SPSC_05709@5709,SPSC_05709,Spsc_5715
p3_t49012_Spo_scita_v2@SPSC_05710@5710,SPSC_05710,Spsc_5716
p3_t49012_Spo_scita_v2@SPSC_05711@5711,SPSC_05711,Spsc_5717
p3_t49012_Spo_scita_v2@SPSC_05712@5712,SPSC_05712,Spsc_5718
p3_t49012_Spo_scita_v2@SPSC_05713@5713,SPSC_05713,Spsc_5719
p3_t49012_Spo_scita_v2@SPSC_05714@5714,SPSC_05714,Spsc_5720
p3_t49012_Spo_scita_v2@SPSC_05715@5715,SPSC_05715,Spsc_5721
p3_t49012_Spo_scita_v2@SPSC_05716@5716,SPSC_05716,Spsc_5722
p3_t49012_Spo_scita_v2@SPSC_05717@5717,SPSC_05717,Spsc_5723
p3_t49012_Spo_scita_v2@SPSC_05718@5718,SPSC_05718,Spsc_5724
p3_t49012_Spo_scita_v2@SPSC_05719@5719,SPSC_05719,Spsc_5725
p3_t49012_Spo_scita_v2@SPSC_05720@5720,SPSC_05720,Spsc_5726
p3_t49012_Spo_scita_v2@SPSC_05721@5721,SPSC_05721,Spsc_5727
p3_t49012_Spo_scita_v2@SPSC_05722@5722,SPSC_05722,Spsc_5728
p3_t49012_Spo_scita_v2@SPSC_05723@5723,SPSC_05723,Spsc_5729
p3_t49012_Spo_scita_v2@SPSC_05724@5724,SPSC_05724,Spsc_5730
p3_t49012_Spo_scita_v2@SPSC_05725@5725,SPSC_05725,Spsc_5731
p3_t49012_Spo_scita_v2@SPSC_05726@5726,SPSC_05726,Spsc_5732
p3_t49012_Spo_scita_v2@SPSC_05727@5727,SPSC_05727,Spsc_5733
p3_t49012_Spo_scita_v2@SPSC_05728@5728,SPSC_05728,Spsc_5734
p3_t49012_Spo_scita_v2@SPSC_05729@5729,SPSC_05729,Spsc_5735
p3_t49012_Spo_scita_v2@SPSC_05730@5730,SPSC_05730,Spsc_5736
p3_t49012_Spo_scita_v2@SPSC_05731@5731,SPSC_05731,Spsc_5737
p3_t49012_Spo_scita_v2@SPSC_05732@5732,SPSC_05732,Spsc_5738
p3_t49012_Spo_scita_v2@SPSC_05733@5733,SPSC_05733,Spsc_5739
p3_t49012_Spo_scita_v2@SPSC_05734@5734,SPSC_05734,Spsc_5740
p3_t49012_Spo_scita_v2@SPSC_05735@5735,SPSC_05735,Spsc_5741
p3_t49012_Spo_scita_v2@SPSC_05736@5736,SPSC_05736,Spsc_5742
p3_t49012_Spo_scita_v2@SPSC_05737@5737,SPSC_05737,Spsc_5743
p3_t49012_Spo_scita_v2@SPSC_05738@5738,SPSC_05738,Spsc_5744
p3_t49012_Spo_scita_v2@SPSC_05739@5739,SPSC_05739,Spsc_5745
p3_t49012_Spo_scita_v2@SPSC_05740@5740,SPSC_05740,Spsc_5746
p3_t49012_Spo_scita_v2@SPSC_05741@5741,SPSC_05741,Spsc_5747
p3_t49012_Spo_scita_v2@SPSC_05742@5742,SPSC_05742,Spsc_5748
p3_t49012_Spo_scita_v2@SPSC_05743@59922,SPSC_05743,Spsc_5749
p3_t49012_Spo_scita_v2@SPSC_05744@5744,SPSC_05744,Spsc_5750
p3_t49012_Spo_scita_v2@SPSC_05745@5745,SPSC_05745,Spsc_5751
p3_t49012_Spo_scita_v2@SPSC_05746@5746,SPSC_05746,Spsc_5752
p3_t49012_Spo_scita_v2@SPSC_05747@5747,SPSC_05747,Spsc_5753
p3_t49012_Spo_scita_v2@SPSC_05748@5748,SPSC_05748,Spsc_5754
p3_t49012_Spo_scita_v2@SPSC_05749@5749,SPSC_05749,Spsc_5755
p3_t49012_Spo_scita_v2@SPSC_05750@5750,SPSC_05750,Spsc_5756
p3_t49012_Spo_scita_v2@SPSC_05751@5751,SPSC_05751,Spsc_5757
p3_t49012_Spo_scita_v2@SPSC_05752@5752,SPSC_05752,Spsc_5758
p3_t49012_Spo_scita_v2@SPSC_05753@5753,SPSC_05753,Spsc_5759
p3_t49012_Spo_scita_v2@SPSC_05754@5754,SPSC_05754,Spsc_5760
p3_t49012_Spo_scita_v2@SPSC_05755@5755,SPSC_05755,Spsc_5761
p3_t49012_Spo_scita_v2@SPSC_05756@5756,SPSC_05756,Spsc_5762
p3_t49012_Spo_scita_v2@SPSC_05757@5757,SPSC_05757,Spsc_5763
p3_t49012_Spo_scita_v2@SPSC_05758@5758,SPSC_05758,Spsc_5764
p3_t49012_Spo_scita_v2@SPSC_05759@59923,SPSC_05759,Spsc_5765
p3_t49012_Spo_scita_v2@SPSC_05760@5760,SPSC_05760,Spsc_5766
p3_t49012_Spo_scita_v2@SPSC_05761@5761,SPSC_05761,Spsc_5767
p3_t49012_Spo_scita_v2@SPSC_05762@5762,SPSC_05762,Spsc_5768
p3_t49012_Spo_scita_v2@SPSC_05763@5763,SPSC_05763,Spsc_5769
p3_t49012_Spo_scita_v2@SPSC_05764@5764,SPSC_05764,Spsc_5770
p3_t49012_Spo_scita_v2@SPSC_05765@5765,SPSC_05765,Spsc_5771
p3_t49012_Spo_scita_v2@SPSC_05766@5766,SPSC_05766,Spsc_5772
p3_t49012_Spo_scita_v2@SPSC_05767@5767,SPSC_05767,Spsc_5773
p3_t49012_Spo_scita_v2@SPSC_05768@5768,SPSC_05768,Spsc_5774
p3_t49012_Spo_scita_v2@SPSC_05769@5769,SPSC_05769,Spsc_5775
p3_t49012_Spo_scita_v2@SPSC_05770@5770,SPSC_05770,Spsc_5776
p3_t49012_Spo_scita_v2@SPSC_05771@5771,SPSC_05771,Spsc_5777
p3_t49012_Spo_scita_v2@SPSC_05772@5772,SPSC_05772,Spsc_5778
p3_t49012_Spo_scita_v2@SPSC_05773@5773,SPSC_05773,Spsc_5779
p3_t49012_Spo_scita_v2@SPSC_05774@5774,SPSC_05774,Spsc_5780
p3_t49012_Spo_scita_v2@SPSC_05775@5775,SPSC_05775,Spsc_5781
p3_t49012_Spo_scita_v2@SPSC_05776@5776,SPSC_05776,Spsc_5782
p3_t49012_Spo_scita_v2@SPSC_05777@5777,SPSC_05777,Spsc_5783
p3_t49012_Spo_scita_v2@SPSC_05778@5778,SPSC_05778,Spsc_5784
p3_t49012_Spo_scita_v2@SPSC_05779@5779,SPSC_05779,Spsc_5785
p3_t49012_Spo_scita_v2@SPSC_05780@5780,SPSC_05780,Spsc_5786
p3_t49012_Spo_scita_v2@SPSC_05781@5781,SPSC_05781,Spsc_5787
p3_t49012_Spo_scita_v2@SPSC_05782@5782,SPSC_05782,Spsc_5788
p3_t49012_Spo_scita_v2@SPSC_05783@5783,SPSC_05783,Spsc_5789
p3_t49012_Spo_scita_v2@SPSC_05784@5784,SPSC_05784,Spsc_5790
p3_t49012_Spo_scita_v2@SPSC_05785@5785,SPSC_05785,Spsc_5791
p3_t49012_Spo_scita_v2@SPSC_05786@5786,SPSC_05786,Spsc_5792
p3_t49012_Spo_scita_v2@SPSC_05787@5787,SPSC_05787,Spsc_5793
p3_t49012_Spo_scita_v2@SPSC_05788@5788,SPSC_05788,Spsc_5794
p3_t49012_Spo_scita_v2@SPSC_05789@5789,SPSC_05789,Spsc_5795
p3_t49012_Spo_scita_v2@SPSC_05790@5790,SPSC_05790,Spsc_5796
p3_t49012_Spo_scita_v2@SPSC_05791@5791,SPSC_05791,Spsc_5797
p3_t49012_Spo_scita_v2@SPSC_05792@5792,SPSC_05792,Spsc_5798
p3_t49012_Spo_scita_v2@SPSC_05793@5793,SPSC_05793,Spsc_5799
p3_t49012_Spo_scita_v2@SPSC_05794@5794,SPSC_05794,Spsc_5800
p3_t49012_Spo_scita_v2@SPSC_05795@5795,SPSC_05795,Spsc_5801
p3_t49012_Spo_scita_v2@SPSC_05796@5796,SPSC_05796,Spsc_5802
p3_t49012_Spo_scita_v2@SPSC_05797@5797,SPSC_05797,Spsc_5803
p3_t49012_Spo_scita_v2@SPSC_05798@5798,SPSC_05798,Spsc_5804
p3_t49012_Spo_scita_v2@SPSC_05799@5799,SPSC_05799,Spsc_5805
p3_t49012_Spo_scita_v2@SPSC_05800@5800,SPSC_05800,Spsc_5806
p3_t49012_Spo_scita_v2@SPSC_05801@5801,SPSC_05801,Spsc_5807
p3_t49012_Spo_scita_v2@SPSC_05802@5802,SPSC_05802,Spsc_5808
p3_t49012_Spo_scita_v2@SPSC_05803@5803,SPSC_05803,Spsc_5809
p3_t49012_Spo_scita_v2@SPSC_05804@5804,SPSC_05804,Spsc_5810
p3_t49012_Spo_scita_v2@SPSC_05805@5805,SPSC_05805,Spsc_5811
p3_t49012_Spo_scita_v2@SPSC_05806@5806,SPSC_05806,Spsc_5812
p3_t49012_Spo_scita_v2@SPSC_05807@5807,SPSC_05807,Spsc_5813
p3_t49012_Spo_scita_v2@SPSC_05808@5808,SPSC_05808,Spsc_5814
p3_t49012_Spo_scita_v2@SPSC_05809@5809,SPSC_05809,Spsc_5815
p3_t49012_Spo_scita_v2@SPSC_05810@5810,SPSC_05810,Spsc_5816
p3_t49012_Spo_scita_v2@SPSC_05811@5811,SPSC_05811,Spsc_5817
p3_t49012_Spo_scita_v2@SPSC_05812@5812,SPSC_05812,Spsc_5818
p3_t49012_Spo_scita_v2@SPSC_05813@5813,SPSC_05813,Spsc_5819
p3_t49012_Spo_scita_v2@SPSC_05814@5814,SPSC_05814,Spsc_5820
p3_t49012_Spo_scita_v2@SPSC_05815@5815,SPSC_05815,Spsc_5821
p3_t49012_Spo_scita_v2@SPSC_05816@5816,SPSC_05816,Spsc_5822
p3_t49012_Spo_scita_v2@SPSC_05817@5817,SPSC_05817,Spsc_5823
p3_t49012_Spo_scita_v2@SPSC_05818@5818,SPSC_05818,Spsc_5824
p3_t49012_Spo_scita_v2@SPSC_05819@5819,SPSC_05819,Spsc_5825
p3_t49012_Spo_scita_v2@SPSC_05820@5820,SPSC_05820,Spsc_5826
p3_t49012_Spo_scita_v2@SPSC_05821@5821,SPSC_05821,Spsc_5827
p3_t49012_Spo_scita_v2@SPSC_05822@5822,SPSC_05822,Spsc_5828
p3_t49012_Spo_scita_v2@SPSC_05823@5823,SPSC_05823,Spsc_5829
p3_t49012_Spo_scita_v2@SPSC_05824@5824,SPSC_05824,Spsc_5830
p3_t49012_Spo_scita_v2@SPSC_05825@5825,SPSC_05825,Spsc_5831
p3_t49012_Spo_scita_v2@SPSC_05826@5826,SPSC_05826,Spsc_5832
p3_t49012_Spo_scita_v2@SPSC_05827@5827,SPSC_05827,Spsc_5833
p3_t49012_Spo_scita_v2@SPSC_05828@5828,SPSC_05828,Spsc_5834
p3_t49012_Spo_scita_v2@SPSC_05829@5829,SPSC_05829,Spsc_5835
p3_t49012_Spo_scita_v2@SPSC_05830@5830,SPSC_05830,Spsc_5836
p3_t49012_Spo_scita_v2@SPSC_05831@5831,SPSC_05831,Spsc_5837
p3_t49012_Spo_scita_v2@SPSC_05832@5832,SPSC_05832,Spsc_5838
p3_t49012_Spo_scita_v2@SPSC_05833@5833,SPSC_05833,Spsc_5839
p3_t49012_Spo_scita_v2@SPSC_05834@5834,SPSC_05834,Spsc_5840
p3_t49012_Spo_scita_v2@SPSC_05835@5835,SPSC_05835,Spsc_5841
p3_t49012_Spo_scita_v2@SPSC_05836@5836,SPSC_05836,Spsc_5842
p3_t49012_Spo_scita_v2@SPSC_05837@59924,SPSC_05837,Spsc_5843
p3_t49012_Spo_scita_v2@SPSC_05838@5838,SPSC_05838,Spsc_5844
p3_t49012_Spo_scita_v2@SPSC_05839@5839,SPSC_05839,Spsc_5845
p3_t49012_Spo_scita_v2@SPSC_05840@5840,SPSC_05840,Spsc_5846
p3_t49012_Spo_scita_v2@SPSC_05841@5841,SPSC_05841,Spsc_5847
p3_t49012_Spo_scita_v2@SPSC_05842@5842,SPSC_05842,Spsc_5848
p3_t49012_Spo_scita_v2@SPSC_05843@5843,SPSC_05843,Spsc_5849
p3_t49012_Spo_scita_v2@SPSC_05844@5844,SPSC_05844,Spsc_5850
p3_t49012_Spo_scita_v2@SPSC_05845@5845,SPSC_05845,Spsc_5851
p3_t49012_Spo_scita_v2@SPSC_05846@5846,SPSC_05846,Spsc_5852
p3_t49012_Spo_scita_v2@SPSC_05847@5847,SPSC_05847,Spsc_5853
p3_t49012_Spo_scita_v2@SPSC_05848@5848,SPSC_05848,Spsc_5854
p3_t49012_Spo_scita_v2@SPSC_05849@5849,SPSC_05849,Spsc_5855
p3_t49012_Spo_scita_v2@SPSC_05850@5850,SPSC_05850,Spsc_5856
p3_t49012_Spo_scita_v2@SPSC_05851@5851,SPSC_05851,Spsc_5857
p3_t49012_Spo_scita_v2@SPSC_05852@5852,SPSC_05852,Spsc_5858
p3_t49012_Spo_scita_v2@SPSC_05853@5853,SPSC_05853,Spsc_5859
p3_t49012_Spo_scita_v2@SPSC_05854@5854,SPSC_05854,Spsc_5860
p3_t49012_Spo_scita_v2@SPSC_05855@59925,SPSC_05855,Spsc_5861
p3_t49012_Spo_scita_v2@SPSC_05856@5856,SPSC_05856,Spsc_5862
p3_t49012_Spo_scita_v2@SPSC_05857@5857,SPSC_05857,Spsc_5863
p3_t49012_Spo_scita_v2@SPSC_05858@5858,SPSC_05858,Spsc_5864
p3_t49012_Spo_scita_v2@SPSC_05859@5859,SPSC_05859,Spsc_5865
p3_t49012_Spo_scita_v2@SPSC_05860@5860,SPSC_05860,Spsc_5866
p3_t49012_Spo_scita_v2@SPSC_05861@5861,SPSC_05861,Spsc_5867
p3_t49012_Spo_scita_v2@SPSC_05862@5862,SPSC_05862,Spsc_5868
p3_t49012_Spo_scita_v2@SPSC_05863@5863,SPSC_05863,Spsc_5869
p3_t49012_Spo_scita_v2@SPSC_05864@5864,SPSC_05864,Spsc_5870
p3_t49012_Spo_scita_v2@SPSC_05865@5865,SPSC_05865,Spsc_5871
p3_t49012_Spo_scita_v2@SPSC_05866@5866,SPSC_05866,Spsc_5872
p3_t49012_Spo_scita_v2@SPSC_05867@5867,SPSC_05867,Spsc_5873
p3_t49012_Spo_scita_v2@SPSC_05868@5868,SPSC_05868,Spsc_5874
p3_t49012_Spo_scita_v2@SPSC_05869@5869,SPSC_05869,Spsc_5875
p3_t49012_Spo_scita_v2@SPSC_05870@5870,SPSC_05870,Spsc_5876
p3_t49012_Spo_scita_v2@SPSC_05871@5871,SPSC_05871,Spsc_5877
p3_t49012_Spo_scita_v2@SPSC_05872@5872,SPSC_05872,Spsc_5878
p3_t49012_Spo_scita_v2@SPSC_05873@5873,SPSC_05873,Spsc_5879
